bank_init_interest_rate,0.02
household_init_c_std,0.15
household_init_c_min,0.1
household_init_c_max,0.9
household_init_c_mean,0.5
household_init_c_f_mean,0.5
household_init_c_f_std,0.1
household_init_c_f_min,0.1
household_init_c_f_max,0.9
household_init_c_h_mean,0.2
household_init_c_h_std,0.05
household_init_c_h_min,0.0
household_init_c_h_max,0.4
household_init_c_excess_mean,0.3
household_init_c_excess_std,0.05
household_init_c_excess_min,0.0
household_init_c_excess_max,0.7
household_init_p_majority_mean,0.25
household_init_p_majority_std,0.2
household_init_p_majority_min,0.01
household_init_p_majority_max,0.99
household_init_s_optimist_mean,0.2
household_init_s_optimist_std,0.05
household_init_s_optimist_min,0.0
household_init_s_optimist_max,0.5
household_init_s_pessimist_mean,0.3
household_init_s_pessimist_std,0.05
household_init_s_pessimist_min,0.1
household_init_s_pessimist_max,0.6
household_init_wealth_mean,1000.0
household_init_wealth_std,300.0
household_init_wealth_min,0.0
household_init_wealth_max,2000.0
household_init_unemp_tolerance_mean,4.0
household_init_unemp_tolerance_std,2.0
household_init_unemp_tolerance_min,0.0
household_init_unemp_tolerance_max,100.0
household_init_res_wage_mean,950.0
household_init_res_wage_std,300.0
household_init_res_wage_min,100.0
household_init_res_wage_max,999999.0
household_init_unemployment_benefit,500.0
household_init_minimum_wage,600.0
firm_cons_init_total_assets_mean,10000.0
firm_cons_init_total_assets_std,2500.0
firm_cons_init_total_assets_min,1.0
firm_cons_init_total_assets_max,999999999.0
firm_cons_init_dividend_ratio_optimist_mean,0.05
firm_cons_init_dividend_ratio_optimist_std,0.02
firm_cons_init_dividend_ratio_optimist_min,0.005
firm_cons_init_dividend_ratio_optimist_max,0.2
firm_cons_init_dividend_ratio_pessimist_mean,0.03
firm_cons_init_dividend_ratio_pessimist_std,0.02
firm_cons_init_dividend_ratio_pessimist_min,0.001
firm_cons_init_dividend_ratio_pessimist_max,0.15
firm_cons_init_wage_offer_mean,1000.0
firm_cons_init_wage_offer_std,300.0
firm_cons_init_wage_offer_min,100.0
firm_cons_init_wage_offer_max,999999.0
firm_cons_init_employee_count_desired_mean,20.0
firm_cons_init_employee_count_desired_std,5.0
firm_cons_init_employee_count_desired_min,1.0
firm_cons_init_employee_count_desired_max,100.0
firm_cons_init_production_planned_mean,1000.0
firm_cons_init_production_planned_std,100.0
firm_cons_init_production_planned_min,100.0
firm_cons_init_production_planned_max,1999.0
firm_cons_init_good_price_mean,10.0
firm_cons_init_good_price_std,2.0
firm_cons_init_good_price_min,1.0
firm_cons_init_good_price_max,99.0
firm_cons_init_inventory_mean,1000.0
firm_cons_init_inventory_std,100.0
firm_cons_init_inventory_min,1.0
firm_cons_init_inventory_max,999999.0
firm_cons_init_working_capital_inventory_mean,60.0
firm_cons_init_working_capital_inventory_std,5.0
firm_cons_init_working_capital_inventory_min,1.0
firm_cons_init_working_capital_inventory_max,999999.0
firm_cons_init_desired_inventory_factor_mean,1.5
firm_cons_init_desired_inventory_factor_std,0.25
firm_cons_init_desired_inventory_factor_min,0.1
firm_cons_init_desired_inventory_factor_max,4.0
firm_cons_init_production_current_ratio,0.4
firm_cons_init_quantity_sold_ratio,0.25
firm_cap_init_emissions_per_unit,10.0
firm_cap_init_total_assets_mean,10000.0
firm_cap_init_total_assets_std,2500.0
firm_cap_init_total_assets_min,1.0
firm_cap_init_total_assets_max,999999999.0
firm_cap_init_dividend_ratio_optimist_mean,0.05
firm_cap_init_dividend_ratio_optimist_std,0.02
firm_cap_init_dividend_ratio_optimist_min,0.005
firm_cap_init_dividend_ratio_optimist_max,0.2
firm_cap_init_dividend_ratio_pessimist_mean,0.03
firm_cap_init_dividend_ratio_pessimist_std,0.02
firm_cap_init_dividend_ratio_pessimist_min,0.001
firm_cap_init_dividend_ratio_pessimist_max,0.15
firm_cap_init_wage_offer_mean,1000.0
firm_cap_init_wage_offer_std,300.0
firm_cap_init_wage_offer_min,100.0
firm_cap_init_wage_offer_max,999999.0
firm_cap_init_employee_count_desired_mean,20.0
firm_cap_init_employee_count_desired_std,5.0
firm_cap_init_employee_count_desired_min,1.0
firm_cap_init_employee_count_desired_max,100.0
firm_cap_init_production_planned_mean,100.0
firm_cap_init_production_planned_std,10.0
firm_cap_init_production_planned_min,10.0
firm_cap_init_production_planned_max,999.0
firm_cap_init_good_price_mean,1000.0
firm_cap_init_good_price_std,200.0
firm_cap_init_good_price_min,100.0
firm_cap_init_good_price_max,9999.0
firm_cap_init_inventory_mean,100.0
firm_cap_init_inventory_std,10.0
firm_cap_init_inventory_min,1.0
firm_cap_init_inventory_max,9999.0
firm_cap_init_working_capital_inventory_mean,60.0
firm_cap_init_working_capital_inventory_std,5.0
firm_cap_init_working_capital_inventory_min,1.0
firm_cap_init_working_capital_inventory_max,999999.0
firm_cap_init_desired_inventory_factor_mean,1.5
firm_cap_init_desired_inventory_factor_std,0.25
firm_cap_init_desired_inventory_factor_min,0.1
firm_cap_init_desired_inventory_factor_max,4.0
firm_cap_init_production_current_ratio,0.4
firm_cap_init_quantity_sold_ratio,0.25
firm_cap_init_emissions_per_unit,100.0
emission_sensitivity_min,0.0
emission_sensitivity_max,0.5
emisssion_sensitivity_std,0.1
emission_sensitivity_threshold,0.05
emission_init_total_allowance,1000000.0
emission_init_unit_price,0.5
